VALID,VALID2,LAT,LON,MAG,WFO,TYPECODE,TYPETEXT,CITY,COUNTY,STATE,SOURCE,REMARK
202003281400,2020/03/28 14:00,40.48,-106.81,1.6,GJT,S,SNOW,1 ESE STEAMBOAT SPRINGS,ROUTT,CO,COCORAHS,COCORAHS STATION CO-RT-53 STEAMBOAT SPRINGS 0.7ESE.
202003281400,2020/03/28 14:00,41.17,-104.60,3.5,CYS,S,SNOW,7 WSW HILLSDALE,LARAMIE,WY,COCORAHS,COCORAHS STATION WY-LM-106 CHEYENNE 9.9 E.
202003281400,2020/03/28 14:00,39.44,-107.31,1.8,GJT,S,SNOW,4 W CATTLE CREEK,GARFIELD,CO,COCORAHS,COCORAHS STATION CO-GF-73 GLENWOOD SPRINGS 7.2S.
202003281400,2020/03/28 14:00,39.55,-104.97,2.8,BOU,S,SNOW,1 SSE HIGHLANDS RANCH,DOUGLAS,CO,COCORAHS,COCORAHS STATION CO-DG-176 HIGHLANDS RANCH 0.6 SSE.
202003281400,2020/03/28 14:00,37.34,-107.12,1.0,GJT,S,SNOW,7 NW PAGOSA SPRINGS,ARCHULETA,CO,COCORAHS,COCORAHS STATION CO-AU-45 PAGOSA SPRINGS 7.2 NW.
202003281400,2020/03/28 14:00,40.39,-105.49,3.0,BOU,S,SNOW,2 NE ESTES PARK,LARIMER,CO,COCORAHS,COCORAHS STATION CO-LR-1205 ESTES PARK 2.0 NE.
202003281400,2020/03/28 14:00,39.11,-104.86,3.2,PUB,S,SNOW,1 NNE MONUMENT,EL PASO,CO,COCORAHS,COCORAHS STATION CO-EP-55 MONUMENT 2.9 N.
202003281400,2020/03/28 14:00,39.32,-104.91,2.9,BOU,S,SNOW,5 SW CASTLE ROCK,DOUGLAS,CO,COCORAHS,COCORAHS STATION CO-DG-229 CASTLE ROCK 5.2 SW.
202003281400,2020/03/28 14:00,39.84,-105.08,1.1,BOU,S,SNOW,2 NE ARVADA,JEFFERSON,CO,COCORAHS,COCORAHS STATION CO-JF-471 ARVADA 1.8 NE.
202003281400,2020/03/28 14:00,39.65,-106.33,4.0,GJT,S,SNOW,2 ENE VAIL,EAGLE,CO,COCORAHS,COCORAHS STATION CO-EG-19 VAIL 2.6E.
202003281400,2020/03/28 14:00,40.35,-105.52,2.7,BOU,S,SNOW,2 S ESTES PARK,LARIMER,CO,COCORAHS,COCORAHS STATION CO-LR-767 ESTES PARK 1.8 S.
202003281400,2020/03/28 14:00,39.65,-106.59,1.3,GJT,S,SNOW,EDWARDS,EAGLE,CO,COCORAHS,COCORAHS STATION CO-EG-52 EDWARDS 0.5 E.
202003281400,2020/03/28 14:00,41.11,-104.60,2.6,CYS,S,SNOW,10 SW HILLSDALE,LARAMIE,WY,COCORAHS,COCORAHS STATION WY-LM-198 CHEYENNE 10.2 ESE.
202003281400,2020/03/28 14:00,40.77,-104.69,1.2,BOU,S,SNOW,6 NE NUNN,WELD,CO,COCORAHS,COCORAHS STATION CO-WE-409 NUNN 6.5 NE.
202003281400,2020/03/28 14:00,40.20,-105.11,0.1,BOU,S,SNOW,2 N LONGMONT,BOULDER,CO,COCORAHS,COCORAHS STATION CO-BO-143 LONGMONT 2.1 N.
202003281400,2020/03/28 14:00,39.18,-107.92,4.3,GJT,S,SNOW,3 E PLATEAU CITY,MESA,CO,COCORAHS,COCORAHS STATION CO-ME-133 PLATEAU CITY 3E.
202003281400,2020/03/28 14:00,39.53,-105.03,2.3,BOU,S,SNOW,3 SE CHATFIELD RESERVOI,DOUGLAS,CO,COCORAHS,COCORAHS STATION CO-DG-303 LITTLETON 4.4 S.
202003281400,2020/03/28 14:00,41.20,-104.72,2.0,CYS,S,SNOW,4 ESE NORTH CHEYENNE,LARAMIE,WY,COCORAHS,COCORAHS STATION WY-LM-181 CHEYENNE 5.4 NE.
202003281400,2020/03/28 14:00,38.84,-104.98,1.5,PUB,S,SNOW,3 ENE PIKES PEAK,EL PASO,CO,CO-OP OBSERVER,CO-OP OBSERVER STATION RUXC2 4.1 S CASCADE.
202003281400,2020/03/28 14:00,39.67,-104.82,1.5,BOU,S,SNOW,2 SSW AURORA,ARAPAHOE,CO,COCORAHS,COCORAHS STATION CO-AR-99 AURORA 4.1 S.
202003281400,2020/03/28 14:00,42.26,-84.77,2.26,GRR,R,HEAVY RAIN,1 NW ALBION,CALHOUN,MI,CO-OP OBSERVER,CO-OP OBSERVER STATION ALNM4 AG MESONET.
202003281400,2020/03/28 14:00,39.69,-104.71,1.0,BOU,S,SNOW,2 ESE BUCKLEY AFB,ARAPAHOE,CO,COCORAHS,COCORAHS STATION CO-AR-249 AURORA 5.7 E.
202003281400,2020/03/28 14:00,41.73,-104.17,0.5,CYS,S,SNOW,6 N LA GRANGE,GOSHEN,WY,COCORAHS,COCORAHS STATION WY-GS-38 LA GRANGE 5.9 N.
202003281400,2020/03/28 14:00,39.66,-105.34,2.4,BOU,S,SNOW,WAH KEENEY PARK,JEFFERSON,CO,COCORAHS,COCORAHS STATION CO-JF-484 EVERGREEN 1.8 N.
202003281406,2020/03/28 14:06,41.99,-85.63,1.0,IWX,R,HEAVY RAIN,2 S MOORE PARK,ST. JOSEPH,MI,PUBLIC,OVERNIGHT RAINFALL. DURATION UNKNOWN.
202003281409,2020/03/28 14:09,38.81,-107.80,0.7,GJT,S,SNOW,3 NW LAZEAR,DELTA,CO,COCORAHS,COCORAHS STATION CO-DL-16 HOTCHKISS 4.7W.
202003281410,2020/03/28 14:10,39.99,-105.13,1.5,BOU,S,SNOW,2 N LOUISVILLE,BOULDER,CO,COCORAHS,COCORAHS STATION CO-BO-468 LOUISVILLE 1.6 NNE.
202003281410,2020/03/28 14:10,37.58,-108.22,6.0,GJT,S,SNOW,5 E STONER,MONTEZUMA,CO,COCORAHS,COCORAHS STATION CO-MZ-71 DOLORES 16.8 ENE.
202003281415,2020/03/28 14:15,41.87,-103.04,12.0,CYS,S,HEAVY SNOW,3 E ANGORA,MORRILL,NE,PUBLIC,RECEIVED REPORT VIA FACEBOOK.
202003281415,2020/03/28 14:15,39.68,-105.04,1.6,BOU,S,SNOW,2 NNW SHERIDAN,DENVER,CO,COCORAHS,COCORAHS STATION CO-DN-141 DENVER 5.3 SW.
202003281415,2020/03/28 14:15,41.06,-104.82,3.0,CYS,S,SNOW,3 SSW SOUTH GREELEY HIG,LARAMIE,WY,PUBLIC,RECEIVED REPORT VIA FACEBOOK.
202003281416,2020/03/28 14:16,38.03,-107.67,3.1,GJT,S,SNOW,OURAY,OURAY,CO,COCORAHS,COCORAHS STATION CO-OR-2 OURAY 0.23NNW.
202003281430,2020/03/28 14:30,42.82,-85.48,1.18,GRR,R,HEAVY RAIN,2 S ALASKA,KENT,MI,CO-OP OBSERVER,CO-OP OBSERVER STATION CLDM4 1.6 S ALASKA.
202003281430,2020/03/28 14:30,38.94,-107.77,1.0,GJT,S,SNOW,HOTCHKISS 6NW,DELTA,CO,TRAINED SPOTTER,24 HR SNOWFALL.
202003281430,2020/03/28 14:30,39.45,-104.71,2.2,BOU,S,SNOW,1 ESE THE PINERY,DOUGLAS,CO,COCORAHS,COCORAHS STATION CO-DG-218 THE PINERY 1.2 ESE.
202003281430,2020/03/28 14:30,41.25,-105.60,3.5,CYS,S,SNOW,4 S LARAMIE,ALBANY,WY,PUBLIC,RECEIVED REPORT VIA FACEBOOK.
202003281430,2020/03/28 14:30,42.52,-90.54,0.45,ARX,R,HEAVY RAIN,SINSINAWA,GRANT,WI,TRAINED SPOTTER,
202003281430,2020/03/28 14:30,38.85,-107.61,0.5,GJT,S,SNOW,1 SW PAONIA,DELTA,CO,COCORAHS,COCORAHS STATION CO-DL-60 PAONIA 1.5 SW.
202003281430,2020/03/28 14:30,22.05,-159.34,None,HFO,F,FLASH FLOOD,5 NNE LIHUE,KAUAI,HI,EMERGENCY MNGR,KAUAI EMERGENCY MANAGEMENT REPORTED THAT KUHIO HIGHWAY WAS CLOSED AT THE WAILUA RIVER DUE TO DEBRIS PILING UP AND BACKING UP AGAINST THE BRIDGE.
202003281430,2020/03/28 14:30,22.21,-159.48,None,HFO,F,FLASH FLOOD,1 SE PRINCEVILLE,KAUAI,HI,EMERGENCY MNGR,KAUAI EMERGENCY MANAGEMENT REPORTED THAT KUHIO HIGHWAY WAS CLOSED AT THE HANALEI RIVER BRIDGE DUE TO WATER OVER THE ROADWAY.
202003281437,2020/03/28 14:37,39.53,-104.93,1.5,BOU,S,SNOW,2 W LONE TREE,DOUGLAS,CO,TRAINED SPOTTER,
202003281439,2020/03/28 14:39,40.19,-100.62,0.7,GLD,R,HEAVY RAIN,1 S MCCOOK,RED WILLOW,NE,PUBLIC,TOTAL RAINFALL OVER PREVIOUS 24 HOURS. VIA FACEBOOK.
202003281440,2020/03/28 14:40,40.08,-105.37,3.5,BOU,S,SNOW,1 N SUNSHINE,BOULDER,CO,COCORAHS,COCORAHS STATION CO-BO-343 JAMESTOWN 2.5 SSE.
202003281444,2020/03/28 14:44,41.02,-81.86,0.88,CLE,H,HAIL,SEVILLE,MEDINA,OH,TRAINED SPOTTER,DIME TO NICKEL-SIZED HAIL.
202003281445,2020/03/28 14:45,43.17,-84.21,1.25,DTX,R,HEAVY RAIN,4 WSW CHESANING,SAGINAW,MI,TRAINED SPOTTER,12 HOUR RAINFALL TOTAL
202003281446,2020/03/28 14:46,40.74,-80.20,0.5,PBZ,H,HAIL,4 SW ZELIENOPLE,BEAVER,PA,PUBLIC,REPORT FROM MPING: HALF-INCH (0.50 IN.).
202003281449,2020/03/28 14:49,40.74,-80.21,0.25,PBZ,H,HAIL,4 NE EAST ROCHESTER,BEAVER,PA,PUBLIC,
202003281450,2020/03/28 14:50,39.40,-107.11,2.8,GJT,S,SNOW,1 WNW EL JEBEL,EAGLE,CO,COCORAHS,COCORAHS STATION CO-EG-37 CARBONDALE 5.7E.
202003281451,2020/03/28 14:51,39.74,-75.22,0.25,PHI,H,HAIL,MULLICA HILL,GLOUCESTER,NJ,PUBLIC,
202003281453,2020/03/28 14:53,42.88,-85.52,1.48,GRR,R,HEAVY RAIN,2 SSW CASCADE,KENT,MI,ASOS,ASOS STATION KGRR GERALD R FORD INTL.
202003281453,2020/03/28 14:53,35.01,-105.67,41.0,ABQ,A,HIGH SUST WINDS,CLINES CORNERS,TORRANCE,NM,ASOS,
202003281455,2020/03/28 14:55,37.58,-101.73,60.0,DDC,N,NON-TSTM WND GST,1 NE JOHNSON CITY,STANTON,KS,PUBLIC,
202003281455,2020/03/28 14:55,43.17,-86.23,1.16,GRR,R,HEAVY RAIN,1 ENE NORTON SHORES,MUSKEGON,MI,ASOS,ASOS STATION KMKG MUSKEGON COUNTY AIRPORT.
202003281456,2020/03/28 14:56,42.27,-84.47,2.22,GRR,R,HEAVY RAIN,3 ENE SANDSTONE,JACKSON,MI,ASOS,ASOS STATION KJXN JACKSON COUNTY-REYNOLDS FIELD AIRPORT.
202003281500,2020/03/28 15:00,40.27,-106.96,1.7,GJT,S,SNOW,OAK CREEK,ROUTT,CO,COCORAHS,COCORAHS STATION CO-RT-64 OAK CREEK 0.4 W.
202003281500,2020/03/28 15:00,38.17,-106.66,1.4,PUB,S,SNOW,5 WSW NORTH PASS,SAGUACHE,CO,COCORAHS,COCORAHS STATION CO-SA-55 DOME LAKES 3.0 ESE.
202003281500,2020/03/28 15:00,41.50,-103.29,8.0,CYS,S,HEAVY SNOW,6 S REDINGTON,MORRILL,NE,PUBLIC,RECEIVED REPORT VIA FACEBOOK.
202003281500,2020/03/28 15:00,39.00,-105.29,6.1,PUB,S,SNOW,4 N FLORISSANT,TELLER,CO,COCORAHS,COCORAHS STATION CO-TL-19 FLORISSANT 5.0 N.
202003281500,2020/03/28 15:00,39.40,-107.10,2.0,GJT,S,SNOW,1 W EL JEBEL,EAGLE,CO,COCORAHS,COCORAHS STATION CO-EG-55 EL JEBEL 0.8 W.
202003281500,2020/03/28 15:00,39.17,-107.25,0.7,GJT,S,SNOW,1 SW REDSTONE,PITKIN,CO,COCORAHS,COCORAHS STATION CO-PT-17 REDSTONE 1.2 SW.
202003281500,2020/03/28 15:00,38.81,-105.23,3.8,PUB,S,SNOW,5 NW CRIPPLE CREEK,TELLER,CO,COCORAHS,COCORAHS STATION CO-TL-16 CRIPPLE CREEK 5.1 NW.
202003281500,2020/03/28 15:00,38.34,-107.09,3.0,GJT,S,SNOW,4 NNE POWDERHORN,GUNNISON,CO,COCORAHS,COCORAHS STATION CO-GN-58 POWDERHORN 4.4NNE.
202003281500,2020/03/28 15:00,41.17,-104.77,2.7,CYS,S,SNOW,2 NNE CHEYENNE,LARAMIE,WY,COCORAHS,COCORAHS STATION WY-LM-111 CHEYENNE 2.2 NNE.
202003281500,2020/03/28 15:00,39.25,-107.24,1.0,GJT,S,SNOW,5 N REDSTONE,PITKIN,CO,COCORAHS,COCORAHS STATION CO-PT-16 REDSTONE 4.9 N.
202003281500,2020/03/28 15:00,39.44,-108.04,1.0,GJT,S,SNOW,1 WSW BATTLEMENT MESA,GARFIELD,CO,COCORAHS,COCORAHS STATION CO-GF-83 BATTLEMENT MESA 0.8 WSW.
202003281500,2020/03/28 15:00,37.53,-85.78,None,LMK,D,TSTM WND DMG,4 SW HODGENVILLE,LARUE,KY,EMERGENCY MNGR,A ROOF WAS BLOWN OFF A WORKSHOP AND SEVERAL TREES WERE DOWNED.
202003281500,2020/03/28 15:00,39.25,-107.24,2.0,GJT,S,SNOW,5 N REDSTONE,PITKIN,CO,COCORAHS,COCORAHS STATION CO-PT-15 CARBONDALE 10.0 S.
202003281500,2020/03/28 15:00,39.44,-105.07,4.0,BOU,S,SNOW,ROXBOROUGH PARK,DOUGLAS,CO,CO-OP OBSERVER,
202003281500,2020/03/28 15:00,42.22,-85.15,2.1,GRR,R,HEAVY RAIN,6 SW CERESCO,CALHOUN,MI,CO-OP OBSERVER,CO-OP OBSERVER STATION CERM4 6.9 S BATTLE CREEK.
202003281500,2020/03/28 15:00,38.03,-108.01,4.9,GJT,S,SNOW,1 ENE FALL CREEK,SAN MIGUEL,CO,COCORAHS,COCORAHS STATION CO-SM-17 PLACERVILLE 3.6 E.
202003281500,2020/03/28 15:00,39.40,-107.22,1.0,GJT,S,SNOW,CARBONDALE,GARFIELD,CO,COCORAHS,COCORAHS STATION CO-GF-47 CARBONDALE 0.5W.
202003281500,2020/03/28 15:00,42.69,-103.88,4.0,CYS,S,SNOW,HARRISON,SIOUX,NE,PUBLIC,RECEIVED REPORT VIA FACEBOOK.
202003281500,2020/03/28 15:00,41.47,-103.47,12.0,CYS,S,HEAVY SNOW,12 SW REDINGTON,BANNER,NE,TRAINED SPOTTER,
202003281500,2020/03/28 15:00,39.04,-108.00,8.0,GJT,S,SNOW,6 E SKYWAY,DELTA,CO,COCORAHS,COCORAHS STATION CO-DL-45 CEDAREDGE 10.5NNW.
202003281500,2020/03/28 15:00,39.63,-106.29,4.0,GJT,S,SNOW,4 E VAIL,EAGLE,CO,COCORAHS,COCORAHS STATION CO-EG-53 VAIL 3.5 E.
202003281500,2020/03/28 15:00,41.14,-104.84,2.4,CYS,S,SNOW,1 ESE WARREN AF BASE,LARAMIE,WY,COCORAHS,COCORAHS STATION WY-LM-93 CHEYENNE 2.3 W.
202003281500,2020/03/28 15:00,40.49,-106.83,1.5,GJT,S,SNOW,1 NW STEAMBOAT SPRINGS,ROUTT,CO,COCORAHS,COCORAHS STATION CO-RT-32 STEAMBOAT SPRINGS 0.1NNE.
202003281500,2020/03/28 15:00,41.23,-102.97,5.0,CYS,S,SNOW,6 S GURLEY,CHEYENNE,NE,PUBLIC,RECEIVED REPORT VIA FACEBOOK.
202003281500,2020/03/28 15:00,41.14,-104.79,2.7,CYS,S,SNOW,CHEYENNE,LARAMIE,WY,COCORAHS,COCORAHS STATION WY-LM-138 CHEYENNE 0.2 SE.
202003281500,2020/03/28 15:00,42.23,-86.16,1.58,GRR,R,HEAVY RAIN,2 NNE HARTFORD,VAN BUREN,MI,CO-OP OBSERVER,CO-OP OBSERVER STATION HFDM4 1.6 NE HARTFORD.
202003281500,2020/03/28 15:00,38.46,-107.90,0.5,GJT,S,SNOW,2 SW MONTROSE,MONTROSE,CO,COCORAHS,COCORAHS STATION CO-MT-55 MONTROSE 1.8 SW.
202003281500,2020/03/28 15:00,41.96,-103.22,8.0,CYS,S,HEAVY SNOW,9 NW ANGORA,MORRILL,NE,PUBLIC,RECEIVED REPORT VIA FACEBOOK.
202003281500,2020/03/28 15:00,38.45,-107.92,0.8,GJT,S,SNOW,3 SW MONTROSE,MONTROSE,CO,COCORAHS,COCORAHS STATION CO-MT-56 MONTROSE 3.5 SW.
202003281500,2020/03/28 15:00,39.18,-108.62,0.5,GJT,S,SNOW,6 ENE FRUITA,MESA,CO,COCORAHS,COCORAHS STATION CO-ME-3 GRAND JUNCTION 8NNW.
202003281500,2020/03/28 15:00,41.65,-103.42,5.0,CYS,S,SNOW,7 S MCGREW,BANNER,NE,TRAINED SPOTTER,
202003281500,2020/03/28 15:00,41.17,-104.76,3.2,CYS,S,SNOW,3 NE CHEYENNE,LARAMIE,WY,COCORAHS,COCORAHS STATION WY-LM-193 CHEYENNE 2.6 NE.
202003281508,2020/03/28 15:08,39.53,-104.81,2.0,BOU,S,SNOW,3 NW PARKER,DOUGLAS,CO,TRAINED SPOTTER,
202003281509,2020/03/28 15:09,35.00,-105.66,59.0,ABQ,N,NON-TSTM WND GST,1 SSE CLINES CORNERS,TORRANCE,NM,ASOS,KCQC ASOS.
202003281510,2020/03/28 15:10,37.60,-101.37,59.0,DDC,N,NON-TSTM WND GST,2 NNW ULYSSES,GRANT,KS,AWOS,AWOS STATION KULS ULYSSES.
202003281511,2020/03/28 15:11,41.19,-104.81,1.0,CYS,S,SNOW,3 SSW NORTH CHEYENNE,LARAMIE,WY,COCORAHS,COCORAHS STATION WY-LM-131 CHEYENNE 3.0 NNW.
202003281512,2020/03/28 15:12,39.91,-105.34,7.0,BOU,S,SNOW,1 S CRESCENT VILLAGE,JEFFERSON,CO,TRAINED SPOTTER,
202003281515,2020/03/28 15:15,39.47,-104.60,2.0,BOU,S,SNOW,5 NE PONDEROSA PARK,ELBERT,CO,TRAINED SPOTTER,
202003281515,2020/03/28 15:15,36.39,-105.28,2.5,ABQ,S,SNOW,ANGEL FIRE,COLFAX,NM,COCORAHS,
202003281515,2020/03/28 15:15,42.26,-84.44,2.08,GRR,R,HEAVY RAIN,2 WNW JACKSON,JACKSON,MI,MESONET,MESONET STATION CW5542 JACKSON.
202003281515,2020/03/28 15:15,35.13,-108.49,1.0,ABQ,S,SNOW,RAMAH,MCKINLEY,NM,COCORAHS,
202003281515,2020/03/28 15:15,36.80,-100.53,60.0,AMA,N,NON-TSTM WND GST,1 SSW BEAVER,BEAVER,OK,MESONET,
202003281516,2020/03/28 15:16,42.23,-84.95,2.0,GRR,R,HEAVY RAIN,2 SSE MARSHALL,CALHOUN,MI,AWOS,AWOS STATION KRMY MARSHALL BROOKS FIELD.
202003281518,2020/03/28 15:18,42.24,-84.50,2.15,GRR,R,HEAVY RAIN,1 SE SANDSTONE,JACKSON,MI,MESONET,MESONET STATION DW4080 SPRING ARBOR.
202003281520,2020/03/28 15:20,37.13,-92.57,0.7,SGF,H,HAIL,2 NNE MANSFIELD,WRIGHT,MO,AMATEUR RADIO,
202003281520,2020/03/28 15:20,42.53,-85.83,2.07,GRR,R,HEAVY RAIN,1 ENE ALLEGAN,ALLEGAN,MI,MESONET,MESONET STATION EW9318 ALLEGAN.
202003281524,2020/03/28 15:24,38.26,-85.61,None,LMK,L,LIGHTNING,1 WSW LYNDON,JEFFERSON,KY,LAW ENFORCEMENT,HOUSE STRUCK BY LIGHTNING. EXTENT OF DAMAGE UNKNOWN.
202003281525,2020/03/28 15:25,37.33,-100.27,58.0,DDC,N,NON-TSTM WND GST,5 NE MEADE,MEADE,KS,MESONET,MESONET STATION UP367 4.9 NE MEADE (UPR).
202003281527,2020/03/28 15:27,37.10,-92.60,0.7,SGF,H,HAIL,1 WSW MANSFIELD,WRIGHT,MO,AMATEUR RADIO,
202003281530,2020/03/28 15:30,41.22,-82.73,0.88,CLE,H,HAIL,2 SW MONROEVILLE,HURON,OH,TRAINED SPOTTER,DIME TO NICKLE SIZE HAIL.
202003281530,2020/03/28 15:30,38.93,-104.86,1.0,PUB,S,SNOW,5 S AIR FORCE ACADEMY,EL PASO,CO,COCORAHS,COCORAHS STATION CO-EP-258 COLORADO SPRINGS 7.0 NNW.
202003281530,2020/03/28 15:30,38.84,-107.57,0.6,GJT,S,SNOW,2 SSE PAONIA,DELTA,CO,COCORAHS,COCORAHS STATION CO-DL-25 PAONIA 2.1SSE.
202003281530,2020/03/28 15:30,41.70,-103.67,8.0,CYS,S,HEAVY SNOW,9 S GERING,BANNER,NE,PUBLIC,WILDCAT HILLS. ELEVATION 4400 FEET. RECEIVED REPORT VIA TWITTER.
202003281530,2020/03/28 15:30,42.58,-83.03,2.0,DTX,R,HEAVY RAIN,STERLING HEIGHTS,MACOMB,MI,TRAINED SPOTTER,12 HOUR RAINFALL TOTAL
202003281531,2020/03/28 15:31,40.91,-80.86,0.7,PBZ,H,HAIL,SALEM,COLUMBIANA,OH,PUBLIC,
202003281532,2020/03/28 15:32,40.91,-80.83,0.5,PBZ,H,HAIL,1 E SALEM,COLUMBIANA,OH,PUBLIC,REPORT FROM MPING: HALF-INCH (0.50 IN.).
202003281534,2020/03/28 15:34,41.02,-80.76,0.75,CLE,H,HAIL,1 SE CANFIELD,MAHONING,OH,PUBLIC,
202003281534,2020/03/28 15:34,40.25,-75.65,None,PHI,E,FLOOD,POTTSTOWN,MONTGOMERY,PA,PUBLIC,MPING REPORT OF MINOR FLOODING NEAR CHARLOTTE STREET_ BEECH STREET_ AND LOCUST AVENUE.
202003281535,2020/03/28 15:35,38.03,-102.01,58.0,DDC,N,NON-TSTM WND GST,1 S COOLIDGE,HAMILTON,KS,MESONET,MESONET STATION K5COO 0.8 S COOLIDGE (KSKTA).
202003281536,2020/03/28 15:36,41.24,-82.61,0.75,CLE,H,HAIL,NORWALK,HURON,OH,TRAINED SPOTTER,PENNY SIZE HAIL.
202003281536,2020/03/28 15:36,40.91,-80.85,0.5,PBZ,H,HAIL,1 NE SALEM,COLUMBIANA,OH,PUBLIC,REPORT FROM MPING: HALF-INCH (0.50 IN.).
202003281540,2020/03/28 15:40,38.81,-102.46,50.0,GLD,N,NON-TSTM WND GST,4 E FIRSTVIEW,CHEYENNE,CO,MESONET,MESONET STATION UP723 3.7 E FIRSTVIEW (UPR).
202003281542,2020/03/28 15:42,38.81,-86.95,1.0,IND,H,HAIL,3 SE ODON,DAVIESS,IN,BROADCAST MEDIA,TIME ESTIMATED FROM RADAR.
202003281545,2020/03/28 15:45,38.67,-107.66,2.8,GJT,S,SNOW,4 SW CRAWFORD,DELTA,CO,COCORAHS,COCORAHS STATION CO-DL-48 CRAWFORD 3.6 SW.
202003281550,2020/03/28 15:50,39.62,-89.67,1.0,ILX,H,HAIL,GLENARM,SANGAMON,IL,TRAINED SPOTTER,
202003281552,2020/03/28 15:52,38.46,-107.98,1.5,GJT,S,SNOW,6 WSW MONTROSE,MONTROSE,CO,COCORAHS,COCORAHS STATION CO-MT-50 MONTROSE 6.3 WSW.
202003281553,2020/03/28 15:53,37.60,-101.37,59.0,DDC,N,NON-TSTM WND GST,2 NNW ULYSSES,GRANT,KS,AWOS,AWOS STATION KULS ULYSSES.
202003281553,2020/03/28 15:53,39.23,-102.28,None,GLD,Z,BLIZZARD,5 S BURLINGTON,KIT CARSON,CO,ASOS,QUARTER MILE VISIBILITY AND 49 MPH WIND GUSTS MEASURED AT ASOS STATION KITR BURLINGTON CO AIRPORT.
202003281553,2020/03/28 15:53,39.23,-102.28,None,GLD,Z,BLIZZARD,5 S BURLINGTON,KIT CARSON,CO,ASOS,CORRECTS PREVIOUS BLIZZARD REPORT FROM 5 S BURLINGTON. QUARTER MILE VISIBILITY AND 48 MPH WIND GUSTS MEASURED AT ASOS STATION KITR BURLINGTON CO AIRPORT.
202003281554,2020/03/28 15:54,38.20,-107.77,3.0,GJT,S,SNOW,3 NNW RIDGWAY,OURAY,CO,COCORAHS,COCORAHS STATION CO-OR-13 RIDGWAY 3.3NNW.
202003281555,2020/03/28 15:55,37.15,-100.75,61.0,DDC,N,NON-TSTM WND GST,4 NE HAYNE,SEWARD,KS,MESONET,MESONET STATION UR350 4.4 NE HAYNE (UPR).
202003281600,2020/03/28 16:00,22.05,-159.34,None,HFO,F,FLASH FLOOD,1 S WAILUA,KAUAI,HI,EMERGENCY MNGR,KUAMOO ROAD CLOSED IN THE VICINITY OF COCO PALMS.
202003281600,2020/03/28 16:00,22.06,-159.37,None,HFO,F,FLASH FLOOD,2 W WAILUA,KAUAI,HI,EMERGENCY MNGR,KAMAULU ROAD CLOSED NEAR THE SINGLE LANE BRIDGE IN WAILUA.
202003281600,2020/03/28 16:00,42.80,-103.04,4.0,CYS,S,SNOW,3 SW CHADRON,DAWES,NE,PUBLIC,RECEIVED REPORT VIA FACEBOOK.
202003281600,2020/03/28 16:00,41.13,-102.97,4.0,CYS,S,SNOW,SIDNEY,CHEYENNE,NE,PUBLIC,RECEIVED REPORT VIA FACEBOOK.
202003281600,2020/03/28 16:00,41.83,-103.67,1.0,CYS,S,SNOW,GERING,SCOTTS BLUFF,NE,PUBLIC,RECEIVED REPORT VIA FACEBOOK.
202003281600,2020/03/28 16:00,21.99,-159.36,None,HFO,F,FLASH FLOOD,1 SW HANAMAULU,KAUAI,HI,EMERGENCY MNGR,KAPAIA ROAD CLOSED IN LIHUE.
202003281600,2020/03/28 16:00,22.05,-159.34,None,HFO,F,FLASH FLOOD,1 SSW WAILUA,KAUAI,HI,EMERGENCY MNGR,FLOODING REPORTED IN RESIDENTIAL AREAS NEAR THE WAILUA RIVER_ IN HANAMAULU AND IN KAPAIA.
202003281600,2020/03/28 16:00,41.14,-104.79,2.0,CYS,S,SNOW,CHEYENNE,LARAMIE,WY,COCORAHS,COCORAHS STATION WY-LM-207 CHEYENNE 0.4 E.
202003281600,2020/03/28 16:00,22.10,-159.33,None,HFO,F,FLASH FLOOD,1 ENE KAWAIHAU,KAUAI,HI,EMERGENCY MNGR,KEAPANA ROAD CLOSED IN KAPAA.
202003281600,2020/03/28 16:00,21.90,-159.46,None,HFO,F,FLASH FLOOD,KOLOA,KAUAI,HI,EMERGENCY MNGR,WELIWELI ROAD CLOSED IN KOLOA.
202003281600,2020/03/28 16:00,22.06,-159.34,None,HFO,F,FLASH FLOOD,WAILUA,KAUAI,HI,EMERGENCY MNGR,HALEILIO ROAD CLOSED IN WAILUA.
202003281601,2020/03/28 16:01,39.69,-89.54,1.25,ILX,H,HAIL,4 S ROCHESTER,SANGAMON,IL,PUBLIC,
202003281602,2020/03/28 16:02,38.93,-86.62,1.0,IND,H,HAIL,SPRINGVILLE,LAWRENCE,IN,911 CALL CENTER,TIME ESTIMATED FROM RADAR.
202003281605,2020/03/28 16:05,42.54,-88.36,1.75,MKX,R,HEAVY RAIN,PELL LAKE,WALWORTH,WI,PUBLIC,
202003281605,2020/03/28 16:05,39.64,-89.49,1.0,ILX,H,HAIL,5 NW KINCAID,CHRISTIAN,IL,AMATEUR RADIO,WEST SIDE OF SANGCHRIS LAKE STATE PARK
202003281606,2020/03/28 16:06,42.95,-87.86,1.19,MKX,R,HEAVY RAIN,CUDAHY,MILWAUKEE,WI,PUBLIC,
202003281609,2020/03/28 16:09,38.90,-86.47,0.75,IND,H,HAIL,3 NNE BEDFORD,LAWRENCE,IN,TRAINED SPOTTER,
